TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
470109,7375,1144,48.5,5,21,-273,81,972,-3,-9,0,35
470129,7375,1218,48.5,5,19,-303,31,1496,-8,30,-9,35
470149,7379,1218,48.5,5,17,114,-328,885,-4,1,-15,35
470169,7379,1181,48.5,5,17,350,197,838,12,-13,-1,35
470189,7382,1144,48.5,5,17,294,173,520,-22,3,8,35
470209,7379,1107,48.5,5,17,-309,-194,1199,2,7,-7,35
470229,7382,1070,48.5,5,18,-43,416,1195,0,15,-8,35
470249,7379,1181,48.5,5,18,159,654,791,7,5,-7,35
470269,7382,1144,48.5,5,18,-13,413,751,7,-12,0,35
470289,7379,1107,48.5,5,18,71,-314,771,-22,-17,2,35
470309,7382,1107,48.5,5,18,82,-226,1108,0,8,0,35
470329,7375,1144,48.5,5,17,54,271,898,1,-3,5,35
470349,7379,1070,48.5,5,16,145,104,1006,-12,0,6,35
470369,7379,1144,48.5,5,16,131,-48,957,-6,1,0,35
470389,7382,1070,48.5,5,16,406,-33,890,7,-9,3,35
470409,7382,1144,48.5,5,17,-80,-267,963,3,3,-2,35
470429,7379,1107,48.5,5,17,275,66,568,-20,-4,0,35
470449,7379,1107,48.5,6,18,159,2,770,-10,2,-1,35
470469,7382,1181,48.5,8,18,84,141,845,2,11,-3,35
470489,7382,1144,48.5,11,18,-535,395,1166,8,-3,-1,35
470509,7379,1107,48.5,11,19,-52,55,984,-16,-9,0,35
470529,7372,1402,48.5,12,21,122,146,638,-15,0,0,35
470549,7379,1181,48.5,11,20,187,41,370,3,-1,1,35
470569,7369,1476,48.5,11,20,-372,442,705,-6,-3,0,35
470589,7372,1402,48.5,18,18,150,-94,1032,-9,24,-8,35
470609,7369,1402,48.5,24,20,106,-126,1049,-6,6,-10,35
470629,7372,1439,48.5,25,21,268,332,1336,10,-32,0,35
470649,7369,1402,48.5,2,23,215,-304,1305,-1,-13,-4,35
470669,7369,1476,48.5,29,22,18,-531,662,0,-24,0,35
470689,7365,1587,48.5,34,22,94,-158,1047,-2,-15,-5,35
470709,7375,1255,48.5,14,20,428,369,589,1,-2,12,35
470729,7375,1218,48.5,24,20,114,-352,1057,-11,23,-10,35
470749,7369,1439,48.5,29,20,-148,-424,1381,-4,-14,-18,35
470769,7365,1439,48.5,36,22,149,18,1111,-10,-15,9,35
470789,7369,1439,48.5,35,22,-32,-59,385,-11,2,9,35
470809,7369,1513,48.5,35,22,337,-467,366,-17,-15,0,35
470829,7375,1218,48.5,34,21,662,-350,486,-13,-11,-1,35
470849,7379,1255,48.5,35,21,200,-155,844,-11,24,-2,35
470869,7375,1255,48.5,33,18,245,-89,831,14,-15,-6,35
470889,7372,1476,48.5,3,18,183,421,1189,-10,-8,3,35
470909,7365,1439,48.5,31,18,-196,297,1250,5,0,-2,35
470929,7372,1439,48.5,32,18,7,160,834,12,-18,0,35
470949,7369,1402,48.5,44,18,61,-119,754,-15,9,-7,35
470969,7369,1439,48.5,26,18,-108,-134,1030,14,7,-7,35
470989,7369,1439,48.5,48,19,-127,142,892,2,2,-3,35
471009,7365,1476,48.5,46,18,173,11,1089,-9,3,-2,35
471029,7369,1402,48.5,54,18,-101,-153,908,3,3,-3,35
471049,7365,1439,48.5,70,18,34,-7,1036,-3,12,0,35
471069,7369,1402,48.5,79,17,-157,-434,1377,-17,17,-12,35
471089,7365,1439,48.5,80,17,-59,355,1061,-2,5,0,35
471109,7369,1439,48.5,42,18,247,-312,1022,-16,3,-6,35
471129,7379,1107,48.5,62,18,341,-281,897,-6,-2,-7,35
471149,7369,1366,48.5,8,19,23,92,1056,-2,-5,-6,35
471169,7372,1366,48.5,-24,20,87,-7,977,-11,8,-12,35
471189,7362,1550,48.5,61,21,-116,-258,1022,3,-4,-19,35
471209,7365,1402,48.5,56,21,229,-1,813,0,-6,-10,35
471229,7369,1587,48.5,3,21,-20,354,1022,10,5,-7,35
471249,7369,1476,48.5,-44,18,136,-179,1286,-1,-8,-3,35
471269,7362,1587,48.5,71,18,103,244,1136,-15,3,-6,35
471289,7352,1513,48.5,42,19,177,129,792,4,-8,-6,35
471309,7369,1476,48.5,42,19,-149,-208,1037,4,1,-1,35
471329,7372,1402,48.5,63,21,447,-73,710,-10,-1,-9,35
471349,7362,1439,48.5,62,23,109,121,868,-5,-9,2,35
471369,7369,1402,48.5,62,23,-86,-27,1057,-9,-8,0,35
471389,7372,1476,48.5,56,20,-15,-228,1282,-9,3,-11,35
471409,7365,1550,48.5,-1,18,136,-417,685,4,8,-12,35
471429,7362,1513,48.5,52,17,114,-329,866,-17,-4,-13,35
471449,7375,1366,48.5,65,15,44,77,1077,-11,8,-5,35
471469,7369,1402,48.5,41,14,-165,-81,1150,6,6,-4,35
471489,7369,1329,48.5,53,14,-38,151,1047,-8,-6,-6,35
471509,7369,1292,48.5,21,14,164,-40,950,-7,0,-7,35
471529,7369,1181,48.5,26,16,-444,-55,1007,8,2,-7,35
471549,7375,1255,48.5,-1,16,-9,-43,946,1,-4,-13,35
471569,7375,1292,48.5,-28,18,205,-28,1113,-7,2,-5,35
471589,7375,1402,48.5,56,16,-140,-24,1094,-9,11,-1,35
471609,7375,1255,48.5,57,16,201,-109,1089,-11,-12,-3,35
471629,7362,1402,48.5,41,18,-282,8,991,-5,4,0,35
471649,7375,1366,48.5,5,17,-386,36,1254,-4,5,-1,35
471686,7372,1255,48.5,20,16,-111,-84,1136,-10,7,-6,35
471706,7365,1439,48.5,63,18,367,2,468,-6,-12,1,35
471726,7369,1366,48.5,30,20,-7,110,818,-16,-2,0,35
471746,7362,1439,48.5,11,23,-314,430,533,0,0,6,35
471766,7372,1439,48.5,5,21,-154,212,1045,-2,2,-9,35
471786,7375,1402,48.5,65,20,104,231,916,1,-10,-4,35
471806,7365,1513,48.5,36,18,108,-929,987,-2,6,-11,35
471826,7369,1476,48.5,60,17,51,-1,864,-11,-12,-5,35
471846,7362,1402,48.5,31,17,49,-40,827,-8,5,-2,35
471866,7369,1402,48.5,-20,18,69,-123,692,13,-7,-4,35
471889,7365,1439,48.5,35,18,55,25,769,-12,-8,-5,35
471909,7369,1402,48.5,47,22,-186,-237,1009,-1,4,-10,35
471929,7369,1439,48.5,37,17,153,-88,1183,4,-6,-3,35
471949,7362,1439,48.5,96,16,-105,186,931,-14,-11,1,35
471969,7365,1366,48.5,104,14,-50,-128,864,-2,1,0,35
471989,7375,1070,48.5,90,15,120,103,1033,6,0,0,35
472009,7365,1366,48.5,104,14,-117,-49,1088,-7,2,-5,35
472029,7362,1402,48.5,52,18,-109,-80,881,2,0,-10,35
472049,7372,1366,48.5,19,17,268,-615,987,-10,9,-20,35
472069,7362,1476,48.5,61,17,219,70,995,-12,5,-18,35
472089,7375,1402,48.5,28,17,-105,-146,1193,-11,5,-23,35
472109,7362,1402,48.5,26,17,186,319,898,-12,-8,-13,35
472129,7372,1329,48.5,-14,16,-52,-166,1214,-12,3,-21,35
472149,7362,1476,48.5,98,16,-98,-206,1347,-22,2,-18,35
472169,7329,1550,48.5,92,16,53,-93,928,0,1,-13,35
472189,7372,1402,48.5,81,17,188,-187,980,4,-7,-12,35
472209,7372,1402,48.5,77,16,-54,149,1182,-6,10,-19,35
472229,7365,1402,48.5,47,18,331,71,985,4,-18,-16,35
472249,7369,1329,48.5,3,18,56,-197,1083,-2,6,-16,35
472269,7362,1513,48.5,74,19,-47,72,1120,-5,-4,-11,35
472289,7362,1402,48.5,53,18,12,209,1197,-22,-4,-8,35
472309,7385,1181,48.5,53,19,-58,-5,1157,-4,0,-18,35
472329,7369,1402,48.5,32,20,222,-122,1206,2,1,-20,35
472349,7372,1402,48.5,17,19,38,-147,1257,9,-7,-17,35
472369,7369,1476,48.5,22,19,-12,-122,1093,8,-4,-19,35
472389,7375,1144,48.5,24,20,-194,-209,1246,1,0,-13,35
472409,7375,1402,48.5,-6,20,-33,49,1085,-3,11,-19,35
472429,7372,1402,48.5,-24,20,114,-33,998,3,2,-13,35
472449,7365,1439,48.5,-21,20,-17,166,1144,-5,5,-14,35
472469,7362,1476,48.5,25,20,207,-159,820,-9,7,-17,35
472489,7369,1402,48.5,25,17,-148,250,1058,13,-14,-7,35
472509,7379,1144,48.5,25,16,-30,-280,1298,2,9,0,35
472529,7379,1070,48.5,25,16,-112,-56,926,5,4,0,35
472549,7379,1070,48.5,25,17,212,-272,1060,-2,1,-10,35
472569,7369,1292,48.5,24,16,105,161,958,-2,9,-5,35
472589,7365,1329,48.5,5,16,-75,315,929,4,-5,-3,35
472609,7369,1329,48.5,-13,16,143,-172,1015,-7,-4,0,35
472629,7365,1366,48.5,11,16,61,69,701,8,-2,0,35
472649,7372,1329,48.5,-13,15,80,76,843,8,-5,-7,35
472669,7372,1329,48.5,-10,15,-13,302,724,12,-8,-7,35
472689,7365,1329,48.5,21,15,351,71,145,5,4,-11,35
472709,7388,1033,48.5,20,17,136,-126,892,-11,-9,-1,35
472729,7369,1329,48.5,5,20,-218,127,1319,6,2,0,35
472749,7369,1366,48.5,16,19,-186,304,883,-2,10,0,35
472769,7375,1439,48.5,-25,19,214,57,779,-1,-6,-3,35
472789,7372,1366,48.5,-42,17,89,118,747,-5,9,-8,35
472809,7369,1439,48.5,-31,18,-207,168,910,6,5,-1,35
472829,7369,1366,48.5,19,26,251,271,1085,-5,0,9,35
472849,7372,1292,48.5,20,28,116,-197,811,-11,9,2,35
472869,7365,1587,48.5,21,26,18,98,1049,14,0,8,35
472889,7375,1366,48.5,23,18,-185,230,1465,-10,-4,3,35
472909,7375,1329,48.5,22,18,-19,114,946,-10,2,2,35
472929,7372,1366,48.5,21,19,116,-321,691,6,-10,4,35
472949,7375,1107,48.5,19,21,10,183,981,-22,6,2,35
472969,7372,1366,48.5,-5,20,-33,217,861,5,2,4,35
472989,7372,1402,48.5,-45,23,13,20,794,-14,-11,0,35
473009,7362,1624,48.5,7,22,149,70,801,0,-2,-2,35
473029,7365,1476,48.5,12,19,187,-200,1016,-10,9,-3,35
473049,7375,1218,48.5,9,20,6,283,682,-8,-16,6,35
473069,7372,1402,48.5,14,18,83,-164,1312,-12,4,3,35
473089,7365,1402,48.5,14,17,140,-59,993,9,7,3,35
473109,7369,1366,48.5,14,17,247,247,693,-4,-7,-1,35
473129,7379,1107,48.5,14,18,299,-343,1264,-9,-4,7,35
473149,7372,1366,48.5,14,18,21,76,900,-8,7,2,35
473169,7379,1107,48.5,13,20,-38,81,477,12,-18,4,35
473189,7375,1070,48.5,13,19,187,245,880,-5,0,6,35
473209,7379,1107,48.5,13,22,29,-272,565,-8,18,-2,35
473229,7379,1181,48.5,12,22,-321,202,1006,19,-3,-9,35
473249,7385,1218,48.5,12,19,193,257,1186,-9,3,5,35
473269,7375,1255,48.5,12,21,214,103,972,-13,-3,2,35
473289,7365,1402,48.5,-2,21,406,393,878,4,5,1,35
473309,7372,1402,48.5,-6,24,-130,-56,1165,-9,-7,4,35
473329,7375,1255,48.5,2,25,-99,199,885,-10,1,5,35
473349,7375,1255,48.5,4,25,295,-186,1066,-31,4,2,35
473369,7365,1550,48.5,3,27,-168,131,986,-12,-6,1,35
473389,7365,1550,48.5,-4,32,-230,-186,1192,-8,16,5,35
473409,7375,1439,48.5,3,37,-214,89,1054,-10,3,5,35
473429,7372,1513,48.5,3,39,211,9,1006,-16,-8,3,35
473449,7375,1624,48.5,3,41,134,-167,1135,-13,8,3,35
473469,7372,1772,48.5,3,41,56,497,471,-4,-6,0,35
473489,7372,1698,48.5,3,42,257,722,819,8,-19,5,35
473509,7372,1698,48.5,3,44,134,237,865,14,-10,8,35
473529,7375,1735,48.5,3,44,115,-138,753,-3,0,-5,35
473549,7375,1846,48.5,3,45,-30,276,1072,-2,-28,6,35
473569,7365,1883,48.5,3,44,153,-113,1340,-12,6,4,35
473589,7362,1846,48.5,2,44,13,-103,888,-15,15,5,35
473609,7372,1846,48.5,2,44,255,-168,867,0,-10,-6,35
473629,7362,1809,48.5,2,44,251,57,1071,-9,16,1,35
473649,7375,1846,48.5,2,44,20,-74,960,20,-3,3,35
473669,7369,1846,48.5,2,44,72,-149,978,4,-10,7,35
473689,7365,1809,48.5,2,44,190,10,1024,-24,13,7,35
473709,7365,1809,48.5,1,44,-86,-63,792,6,2,-3,35
473729,7372,1846,48.5,9,44,42,233,835,-6,-12,-2,35
473749,7362,2068,48.5,12,45,-30,17,912,-2,11,0,35
473769,7359,2068,48.5,19,45,94,-156,946,-9,6,1,35
473789,7359,2142,48.5,21,46,303,351,987,16,-15,7,35
473809,7362,2068,48.5,21,46,-72,-42,1366,-6,8,5,35
473829,7359,2068,48.5,19,48,96,75,868,-2,-10,4,35
473849,7369,1846,48.5,13,49,286,-369,829,9,-2,-6,35
473869,7359,2105,48.5,-7,49,138,349,841,-20,-10,8,35
473889,7349,2215,48.5,23,52,93,-3,916,10,1,5,35
473909,7372,1994,48.5,16,53,-97,-87,949,-1,0,0,35
473929,7356,2289,48.5,-21,55,43,110,856,-5,1,1,35
473949,7352,2400,48.5,18,56,-34,26,957,11,-4,0,35
473969,7359,2400,48.5,45,56,-147,425,1424,-4,8,8,35
473989,7352,2437,48.5,31,53,77,-53,703,-3,-5,2,35
474009,7346,2548,48.5,7,54,48,-3,1119,10,-7,-10,35
474029,7356,2326,48.5,38,55,208,337,729,17,-9,-2,35
474049,7356,2363,48.5,35,56,198,195,936,2,-7,0,35
474069,7346,2363,48.5,23,57,130,543,371,1,1,1,35
474089,7369,2179,48.5,26,55,319,72,585,14,-12,1,35
474109,7352,2437,48.5,19,63,8,132,962,-9,-6,-1,35
474129,7352,2400,48.5,17,68,119,203,1190,4,0,6,35
474149,7349,2659,48.5,15,70,-40,226,769,0,-3,5,35
474169,7346,2807,48.5,-10,71,144,373,632,3,-17,7,35
474189,7349,2881,48.5,-41,71,-277,476,679,-13,-1,13,35
474209,7346,2992,48.5,-29,72,129,-417,775,0,5,-3,35
474229,7346,2955,48.5,-8,73,-161,36,712,-11,-7,6,35
474249,7346,2955,48.5,6,75,-88,64,1154,-11,6,8,35
474269,7346,2992,48.5,3,78,50,-133,1116,10,2,5,35
474289,7343,3028,48.5,3,84,347,-221,933,2,-2,-1,35
474309,7352,2955,48.5,4,83,349,-103,1200,-14,5,3,35
474329,7349,3176,48.5,4,87,321,-108,876,-7,3,1,35
474349,7349,3139,48.5,4,89,172,0,1084,-7,0,9,35
474369,7349,3250,48.5,3,96,-47,76,952,4,-7,7,35
474389,7339,3583,48.5,-3,109,115,23,815,7,-7,3,35
474409,7343,3768,48.5,-5,120,-80,53,1168,-17,6,6,35
474429,7336,4211,48.5,2,130,85,65,974,4,7,5,35
474449,7323,4581,48.5,3,136,57,109,935,-12,-7,12,35
474469,7326,5061,48.5,3,135,186,180,1319,-18,4,8,35
474489,7320,5283,48.5,12,135,307,-275,1092,-14,-6,5,35
474509,7307,5615,48.5,16,136,323,-66,1062,-2,-2,5,35
474529,7323,5246,48.5,11,140,392,-252,732,3,-1,5,35
474549,7307,5504,48.5,31,150,517,182,859,-3,-11,15,35
474569,7307,5726,48.5,34,155,39,-251,1255,-16,6,14,35
474589,7300,6133,48.5,33,162,-158,358,1050,11,0,13,35
474609,7294,6428,48.5,25,163,-111,-215,1502,-11,3,15,35
474629,7300,6761,48.5,31,167,42,-72,892,-9,4,5,35
474649,7287,6872,48.5,29,178,94,-144,1095,-26,-4,0,35
474669,7290,7094,48.5,30,184,279,-372,1202,-2,19,6,35
474689,7284,7389,48.5,2,205,109,-56,807,1,-5,5,35
474709,7277,8054,48.5,28,225,229,-323,1485,-16,2,3,35
474729,7261,9089,48.5,31,249,176,240,1140,-14,10,10,35
474749,7241,9939,48.5,26,268,716,-603,1279,-20,-13,0,35
474769,7231,11196,48.5,18,274,395,136,1021,1,0,0,35
474789,7218,12526,48.5,28,274,298,15,1122,0,-1,6,35
474809,7195,12711,48.5,17,274,539,128,626,-18,-9,7,35
474829,7199,12895,48.5,80,266,595,79,547,30,3,4,35
474849,7208,12267,48.5,77,266,321,333,1266,16,12,4,35
474869,7231,11639,48.5,83,264,-17,-26,1125,-18,-20,12,35
474889,7225,11898,48.5,80,264,248,183,779,-12,-5,6,35
474909,7225,11454,48.5,79,262,374,119,706,15,-1,3,35
474929,7218,11935,48.5,66,260,970,877,311,-30,-16,10,35
474949,7222,11602,48.5,55,256,360,35,1159,-4,14,-8,35
474969,7222,11196,48.5,47,254,-83,551,1587,-6,7,-8,35
474989,7231,11196,48.5,37,254,484,-233,1134,-11,-13,-16,35
475009,7228,11159,48.5,25,254,183,238,1261,7,-25,-25,35
475029,7215,11048,48.5,23,253,400,-516,1414,-13,5,-16,35
475049,7238,10530,48.5,22,253,-42,-238,979,-6,0,-18,35
475069,7235,10567,48.5,23,252,336,-397,1225,10,2,-28,35
475089,7235,10678,48.5,22,245,571,78,996,-17,19,-8,35
475109,7235,10456,48.5,17,244,-55,104,942,-26,-10,-18,35
475129,7235,10309,48.5,17,244,782,-233,1225,5,-30,-20,35
475149,7258,9865,48.5,17,244,138,-255,456,30,-8,-15,35
475169,7244,9754,48.5,17,244,465,-162,623,-11,-10,-21,35
475189,7238,9902,48.5,17,243,63,-264,1327,-19,-4,-15,35
475209,7248,9939,48.5,18,240,135,-333,1292,8,25,-19,35
475229,7251,9422,48.5,18,240,0,-148,1078,-8,-2,-21,35
475249,7251,9791,48.5,18,237,-219,381,1530,-31,6,-18,35
475269,7248,9496,48.5,18,235,4,732,1103,-9,-1,-12,35
475289,7254,9163,48.5,18,236,191,364,513,10,-4,-11,35
475309,7264,9496,48.5,18,236,76,615,829,2,-24,-4,35
475329,7261,9089,48.5,18,236,-32,-640,1647,-9,29,-7,35
475349,7267,9200,48.5,23,237,-15,-267,989,2,-23,-9,35
475369,7235,9385,48.5,26,237,221,71,1278,13,-36,-11,35
475389,7248,9533,48.5,32,237,457,502,921,-8,-11,2,35
475409,7251,9422,48.5,28,237,-321,-149,1175,1,3,-8,35
475429,7264,9459,48.5,50,237,569,-293,560,-12,28,-10,35
475449,7248,9200,48.5,59,238,410,-383,960,1,8,-11,35
475469,7241,9606,48.5,46,237,116,56,964,5,12,-10,35
475489,7235,9422,48.5,68,231,273,562,872,-12,-8,-7,35
475509,7241,9311,48.5,69,229,-25,-88,1237,-5,-22,-12,35
475529,7258,9089,48.5,43,228,188,123,706,-3,-15,-5,35
475549,7264,8535,48.5,51,229,280,89,467,-1,-3,-9,35
475569,7261,9015,48.5,16,231,421,-193,968,6,-4,-9,35
475589,7248,8793,48.5,8,228,429,-159,902,8,6,-11,35
475609,7274,8461,48.5,9,218,443,-421,806,-10,-26,-13,35
475629,7258,8793,48.5,11,207,464,-594,1194,-2,6,-19,35
475649,7271,8017,48.5,10,200,45,134,675,-9,10,-11,35
475669,7287,7574,48.5,8,196,300,232,640,-18,-2,-18,35
475689,7277,7426,48.5,3,180,645,323,1052,-1,5,-8,35
475709,7277,7130,48.5,6,154,-188,-525,1468,-5,20,-15,35
475729,7280,6244,48.5,3,120,-98,283,1109,-6,-16,-7,35
475749,7303,5209,48.5,1,104,56,-280,1317,0,-11,-10,35
475769,7323,4137,48.5,1,106,254,89,507,-26,22,-10,35
475789,7323,3509,48.5,-2,110,139,332,214,-10,-24,0,35
475809,7323,3472,48.5,-2,114,52,-166,1326,-21,4,-1,35
475829,7320,3731,48.5,-5,119,-77,364,738,-3,-6,0,35
475849,7329,3731,48.5,-2,120,433,-209,835,4,-11,-7,35
475869,7329,3841,48.5,-2,120,-16,47,917,-14,-8,4,35
475889,7333,3915,48.5,-2,126,46,-20,733,-7,8,4,35
475909,7329,3878,48.5,-2,133,-117,343,761,-4,0,1,35
475929,7323,4174,48.5,-2,134,-58,-2,1036,-15,1,7,35
475949,7316,4544,48.5,-3,135,-108,196,943,0,11,4,35
475969,7323,4322,48.5,-3,136,-84,170,756,-1,-4,2,35
475989,7320,4433,48.5,-2,137,100,-38,1014,-11,-11,4,35
476009,7310,4581,48.5,-7,139,245,-7,617,5,-8,3,35
476029,7307,4691,48.5,-11,141,61,-76,906,-14,-10,9,35
476049,7307,4839,48.5,-13,141,-144,140,1045,-2,5,3,35
476069,7307,4950,48.5,-13,141,5,246,873,-8,-1,16,35
476089,7313,4839,48.5,-16,139,151,-7,1399,-8,7,8,35
476109,7307,4839,48.5,-24,146,153,775,1046,-2,5,7,35
476129,7307,4876,48.5,-26,149,113,-91,1061,0,-31,19,35
476149,7303,5135,48.5,-27,149,265,492,930,-6,-10,11,35
476169,7320,4987,48.5,-32,146,-93,171,1020,-1,0,15,35
476189,7320,4913,48.5,-26,143,-397,230,892,31,-2,14,35
476209,7310,4839,48.5,-26,142,-79,489,887,-18,-4,16,35
476229,7320,4839,48.5,-27,142,-214,107,970,11,2,18,35
476249,7316,4839,48.5,-41,143,661,159,648,-3,-6,21,35
476269,7300,4950,48.5,-78,140,-177,310,559,3,-14,21,35
476289,7307,5061,48.5,-27,138,228,222,651,-7,-7,14,35
476309,7313,4728,48.5,-27,137,363,-424,302,0,9,7,35
476329,7307,4876,48.5,-29,136,-44,135,932,-7,-11,17,35
476349,7316,4691,48.5,-18,136,-83,566,1304,-5,12,24,35
476369,7316,4691,48.5,-13,137,237,-39,1199,-8,17,16,35
476389,7320,4507,48.5,-14,135,-111,278,1364,-10,0,19,35
476409,7313,4728,48.5,-14,136,149,163,1527,-12,10,17,35
476429,7303,4728,48.5,-15,136,-15,339,1106,-6,-5,17,35
476449,7316,4581,48.5,-17,136,-162,11,1229,2,-8,19,35
476469,7326,4396,48.5,-17,135,-132,-479,1514,-13,-2,21,35
476489,7326,4507,48.5,-17,135,227,-98,726,-15,-19,21,35
476509,7323,4433,48.5,-15,137,31,483,937,-18,-2,22,35
476529,7320,4396,48.5,-15,137,214,2,997,-24,34,16,35
476549,7313,4544,48.5,-14,138,-83,526,956,5,17,20,35
476569,7320,4507,48.5,-11,138,78,-385,1384,-22,-22,23,35
476589,7310,4802,48.5,-6,139,-138,286,1384,-13,4,25,35
476609,7303,4876,48.5,-4,140,-125,-120,1070,3,0,14,35
476629,7320,4654,48.5,-6,142,20,-50,1242,-5,-9,15,35
476649,7307,4876,48.5,6,143,169,391,649,-3,2,10,35
476669,7297,4950,48.5,13,144,-76,-100,1291,4,10,10,35
476689,7303,4950,48.5,10,144,57,-48,1633,-1,3,10,35
476709,7310,5024,48.5,33,144,183,-190,1426,-22,18,6,35
476729,7307,4950,48.5,50,142,-318,-519,1291,-45,0,13,35
476749,7316,4765,48.5,50,141,-132,549,1268,-3,-6,25,35
476769,7303,5061,48.5,72,142,281,140,700,-23,2,15,35
476789,7307,5024,48.5,95,142,612,101,481,-25,-9,0,35
476809,7307,5135,48.5,103,141,268,-80,557,-13,8,2,35
476829,7313,4765,48.5,100,138,-12,-160,385,15,6,-2,35
476849,7303,4987,48.5,96,135,304,158,787,1,-17,-6,35
476869,7307,4950,48.5,98,130,10,-487,1338,-5,6,-25,35
476889,7307,4765,48.5,74,128,-267,108,1544,0,16,-27,35
476909,7313,4544,48.5,64,126,88,402,1276,4,6,-37,35
476929,7313,4433,48.5,33,125,-111,-952,1512,-3,6,-46,35
476949,7310,4396,48.5,25,123,-155,-670,1055,-13,-9,-44,35
476969,7310,4285,48.5,21,125,374,128,832,9,-33,-40,35
476989,7313,4322,48.5,21,129,-82,-1040,1625,0,-37,-38,35
477009,7316,4285,48.5,21,126,171,-223,426,21,-31,-30,35
477029,7333,4248,48.5,21,128,642,-364,424,-4,8,-18,35
477049,7310,4433,48.5,20,127,906,-908,-772,-21,63,-17,35
477069,7316,4285,48.5,17,127,405,-84,-402,-5,-5,-19,35
477089,7310,4507,48.5,17,121,373,206,1262,12,-16,-32,35
477109,7333,4063,48.5,17,121,-15,140,1352,-13,-4,-5,35
477129,7313,4211,48.5,16,122,-250,-97,1055,-1,17,1,35
477149,7313,4211,48.5,-1,121,204,-243,713,15,-35,-11,35
477169,7320,4248,48.5,-12,118,-86,-146,1192,-8,-7,-8,35
477189,7320,4100,48.5,8,113,221,-222,1251,-4,30,-6,35
477209,7320,4174,48.5,-2,118,213,119,941,1,1,0,35
477229,7323,4026,48.5,8,122,-221,-82,1302,-1,17,-6,35
477249,7320,3841,48.5,4,122,27,-244,1149,-12,3,0,35
477269,7313,4211,48.5,7,113,152,170,975,6,-27,-6,35
477289,7329,3915,48.5,-2,112,73,70,1245,-6,5,0,35
477326,7320,3989,48.5,3,113,-49,-71,973,7,4,0,35
477346,7326,3583,48.5,6,112,131,966,527,4,19,-5,35
477366,7336,3657,48.5,6,117,-142,-133,1065,3,-1,-1,35
477386,7336,3583,48.5,8,115,15,322,1174,-3,4,0,35
477406,7316,4100,48.5,-21,110,-235,-236,966,0,-7,3,35
477426,7320,3989,48.5,1,108,486,350,728,-12,-21,6,35
477446,7316,3805,48.5,5,107,26,278,664,3,-10,-2,35
477466,7316,3768,48.5,6,99,128,585,410,10,0,4,35
477486,7326,3694,48.5,2,93,256,-365,920,-11,4,6,35
477506,7333,3250,48.5,1,93,212,135,622,6,12,5,35
477529,7333,3213,48.5,-3,91,35,-102,1150,-15,5,1,35
477549,7333,3176,48.5,-6,91,-206,-81,1230,-7,-6,2,35
477569,7339,2918,48.5,-7,94,190,-309,1338,-16,6,4,35
477589,7343,2881,48.5,-7,95,-54,-67,720,-7,-15,7,35
477609,7336,3065,48.5,-7,95,136,12,920,1,0,6,36
477629,7329,3287,48.5,-10,94,-88,111,949,-11,6,3,35
477649,7326,3324,48.5,-17,93,61,24,963,0,-3,-2,35
477669,7323,3361,48.5,-26,93,265,296,971,2,-10,4,35
477689,7333,3250,48.5,-33,95,261,-94,1095,-9,1,0,35
477709,7329,3139,48.5,-32,96,-138,-105,905,-11,-4,3,35
477729,7333,3139,48.5,-37,96,166,-166,768,3,-3,2,35
477749,7326,3287,48.5,-30,97,151,133,1124,-10,8,8,35
477769,7329,3361,48.5,-11,98,-89,-84,1139,-12,-12,18,35
477789,7326,3361,48.5,0,101,109,278,1092,-4,3,14,35
477809,7333,3287,48.5,1,104,11,166,1179,3,9,15,35
477829,7320,3583,48.5,2,104,-79,-48,1181,-23,-2,12,35
477849,7333,3361,48.5,1,100,180,270,1228,-32,10,12,35
477869,7323,3620,48.5,3,101,-393,401,757,11,-4,18,35
477889,7333,3176,48.5,1,101,417,-406,911,-19,7,13,35
477909,7329,3583,48.5,-3,102,74,68,928,-24,5,11,35
477929,7329,3583,48.5,-9,102,-230,-200,987,8,11,6,35
477949,7323,3620,48.5,3,104,-224,-83,1084,-19,0,10,36
477969,7323,3583,48.5,1,102,145,173,767,-1,-2,12,35
477989,7320,3583,48.5,4,103,385,-144,926,-17,-7,11,35
478014,7336,3398,48.5,5,103,-28,174,1239,-17,-8,12,35
478029,7323,3620,48.5,7,103,-29,81,944,-3,-3,10,35
478049,7326,3583,48.5,8,104,128,28,969,-22,1,9,35
478069,7333,3435,48.5,8,104,-100,1,1365,-6,12,9,35
478089,7333,3398,48.5,7,99,170,-242,979,-11,7,7,35
478109,7333,3361,48.5,5,103,133,319,828,-3,-21,9,35
478129,7339,3287,48.5,7,102,222,151,1046,3,6,6,35
478149,7326,3435,48.5,8,102,192,61,1072,-2,-10,10,35
478169,7333,3472,48.5,8,104,-145,457,1030,13,-8,6,35
478189,7333,3324,48.5,8,100,-738,188,963,1,6,6,35
478209,7336,3361,48.5,8,101,320,171,586,19,-2,6,35
478229,7336,3324,48.5,8,101,690,668,559,0,19,5,35
478249,7323,3583,48.5,2,102,2,174,993,-6,1,7,35
478269,7326,3583,48.5,-11,102,37,-90,1031,14,-18,-2,35
478289,7329,3583,48.5,38,107,7,-52,1088,-6,-9,4,35
