TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
373349,7493,2437,49.0,-3,63,132,187,646,-8,0,25,33
373369,7500,2474,49.0,-3,63,8,-133,1312,-27,9,15,33
373389,7500,2511,49.0,-3,63,129,-813,1171,2,-5,5,33
373409,7496,2511,49.0,-3,63,613,-593,1125,-6,-1,1,33
373429,7500,2511,49.0,-3,63,9,584,538,-4,-2,6,33
373449,7500,2474,49.0,-3,63,150,114,972,5,0,10,33
373469,7500,2511,49.0,-3,63,130,-305,765,2,0,7,33
373489,7500,2548,49.0,-3,63,321,263,582,-6,-23,17,33
373509,7496,2474,49.0,-3,63,150,-176,963,-12,6,3,33
373529,7500,2474,49.0,-2,63,-275,610,1304,15,5,1,33
373549,7500,2474,49.0,-2,63,700,-192,920,-13,1,5,33
373569,7496,2437,49.0,1,63,177,64,1104,7,15,8,33
373589,7500,2474,49.0,5,63,298,456,699,10,-36,20,33
373609,7496,2474,49.0,20,62,260,-5,1021,-6,10,14,33
373629,7500,2437,49.0,31,61,-374,635,842,0,-4,16,33
373649,7500,2474,49.0,45,62,20,-3,1299,-4,-2,4,33
373669,7503,2437,49.0,52,61,132,-340,1481,1,0,5,33
373689,7500,2437,49.0,105,61,173,168,520,-4,0,-4,33
373709,7496,2400,49.0,119,62,-168,-646,884,-4,11,-7,33
373729,7500,2363,49.0,120,62,92,283,525,16,8,-4,33
373749,7500,2326,49.0,122,62,-88,0,943,13,-5,0,33
373769,7500,2437,49.0,122,62,379,-419,1210,-2,2,-13,33
373789,7500,2400,49.0,122,62,156,-36,1301,11,3,-24,33
373809,7496,2437,49.0,124,62,131,-199,882,-2,3,-37,33
373829,7500,2437,49.0,124,62,90,201,680,-5,3,-27,33
373849,7503,2363,49.0,95,63,255,-416,809,-1,-6,-28,33
373869,7500,2400,49.0,116,64,-85,-33,1342,12,0,-39,33
373889,7500,2400,49.0,121,64,2,94,1254,13,-4,-27,33
373909,7496,2474,49.0,124,65,-134,213,841,10,-12,-24,33
373929,7506,2437,49.0,124,65,306,-456,399,-12,-19,-36,33
373949,7496,2511,49.0,124,65,-94,92,933,-1,3,-28,33
373969,7496,2474,49.0,124,65,451,-355,669,-10,-7,-27,33
373989,7496,2474,49.0,121,65,140,-75,1183,-13,14,-32,33
374009,7490,2585,49.0,125,65,88,-488,1239,-13,6,-30,33
374029,7493,2511,49.0,129,65,-61,-19,802,2,-6,-32,33
374049,7496,2511,49.0,130,65,74,-97,542,2,0,-28,33
374069,7496,2400,49.0,137,65,263,272,501,-1,15,-28,33
374089,7503,2437,49.0,138,65,-147,-238,897,-6,-7,-43,33
374109,7503,2474,49.0,137,65,-2,190,878,6,6,-32,33
374129,7496,2474,49.0,136,65,104,-232,1260,18,12,-43,33
374149,7496,2474,49.0,136,64,-278,-434,1423,8,-11,-46,33
374169,7500,2437,49.0,131,64,168,-75,847,-13,-6,-39,33
374189,7503,2437,49.0,126,64,288,-125,355,-14,-5,-39,33
374209,7500,2437,49.0,122,64,68,-240,1060,-1,4,-43,33
374229,7500,2437,49.0,113,64,-285,-177,1259,-6,20,-41,33
374249,7500,2474,49.0,110,65,92,-302,1120,2,20,-40,33
374269,7500,2400,49.0,100,64,-130,-234,1401,8,6,-44,33
374289,7500,2511,49.0,95,64,-26,-54,898,7,8,-41,33
374309,7500,2437,49.0,84,64,238,-299,554,17,1,-44,33
374329,7500,2474,49.0,75,64,366,31,974,-32,11,-35,33
374349,7500,2363,49.0,72,64,238,-166,1113,-21,13,-40,33
374369,7496,2437,49.0,72,63,214,-508,1109,19,5,-49,33
374389,7500,2400,49.0,70,63,-70,25,1468,12,-18,-40,33
374409,7496,2400,49.0,66,63,-135,-228,922,-12,-7,-37,33
374429,7500,2363,49.0,63,63,57,-147,161,-17,-34,-38,33
374449,7500,2400,49.0,63,63,198,-260,873,-6,-3,-41,33
374469,7500,2363,49.0,63,63,9,-210,836,-4,20,-36,33
374489,7500,2400,49.0,51,63,-112,-87,765,5,-14,-45,33
374509,7500,2437,49.0,45,63,127,-152,1515,-7,-19,-35,33
374529,7500,2326,49.0,68,63,-346,-6,1315,5,20,-34,33
374549,7500,2437,49.0,78,63,-17,-208,941,8,-16,-42,33
374569,7500,2363,49.0,86,63,161,-555,506,-2,-19,-34,33
374589,7500,2326,49.0,84,63,28,-7,986,-5,45,-30,33
374609,7500,2400,49.0,86,64,-23,-101,1064,24,17,-17,33
374629,7496,2326,49.0,86,64,-15,-96,1695,-61,11,-23,33
374649,7500,2363,49.0,86,63,-121,116,1731,-44,7,-29,33
374669,7500,2437,49.0,85,63,179,-73,1281,29,7,-37,33
374689,7500,2363,49.0,85,63,101,55,605,5,4,-27,33
374709,7500,2400,49.0,98,63,-292,125,864,13,-2,-28,33
374729,7496,2289,49.0,168,63,252,185,1052,27,7,-31,33
374749,7496,2400,49.0,205,63,-156,76,1357,31,6,-32,33
374769,7493,2400,49.0,240,64,-229,452,1451,-28,8,-30,33
374789,7496,2437,49.0,270,64,-2,-563,1167,-46,-5,-44,33
374809,7496,2437,49.0,296,64,-40,-464,949,28,-33,-57,33
374829,7493,2474,49.0,311,64,114,-325,981,37,-5,-51,33
374849,7500,2400,49.0,321,64,54,-399,715,-9,2,-54,33
374869,7500,2474,49.0,326,64,61,-622,881,-10,-9,-67,33
374889,7500,2474,49.0,329,66,-31,-515,1143,17,16,-70,33
374909,7490,2474,49.0,334,66,105,-335,672,20,8,-81,33
374929,7493,2585,49.0,338,66,122,-455,1238,-4,-4,-93,33
374949,7493,2511,49.0,341,66,33,-122,1241,-8,0,-92,33
374969,7500,2585,49.0,350,66,67,-487,808,-5,11,-99,33
374989,7486,2585,49.0,355,66,68,-499,867,-8,7,-99,33
375009,7490,2622,49.0,358,65,72,-102,1200,-15,10,-98,33
375029,7500,2511,49.0,358,66,-699,-752,1746,-14,16,-99,33
375049,7493,2548,49.0,358,66,993,-88,1867,-11,13,-104,33
375069,7490,2548,49.0,357,65,-110,-113,1517,-22,-5,-98,33
375089,7493,2437,49.0,355,65,171,-500,1116,-17,-18,-98,33
375109,7496,2474,49.0,348,66,-137,-1094,58,50,-4,-96,33
375129,7496,2548,49.0,341,66,74,-918,705,-24,-6,-100,33
375149,7490,2474,49.0,337,66,606,-66,508,-59,4,-109,33
375169,7493,2585,49.0,333,66,174,-285,869,-8,-12,-106,33
375189,7490,2511,49.0,327,66,-361,40,1306,13,-4,-98,33
375209,7493,2511,49.0,292,67,177,-288,1273,19,-14,-86,33
375229,7493,2511,49.0,269,67,56,-383,966,-3,13,-80,33
375249,7500,2548,49.0,237,67,-564,-1041,1142,32,-16,-92,33
375269,7490,2511,49.0,209,69,-75,-447,1691,-25,36,-91,33
375289,7496,2474,49.0,192,69,-100,-584,744,-54,62,-101,33
375309,7500,2437,49.0,164,73,270,-235,547,-17,-14,-116,33
375329,7493,2622,49.0,146,77,539,-408,997,46,-39,-118,33
375349,7490,2696,49.0,131,85,-145,1008,1449,70,-3,-84,33
375369,7490,2844,49.0,127,90,79,13,919,-16,-39,-72,33
375389,7486,3213,49.0,114,100,332,377,640,-69,-86,-71,33
375409,7477,3509,49.0,101,102,469,-460,601,-6,-18,-75,33
375429,7473,3731,49.0,86,102,127,-166,652,17,-5,-47,33
375449,7477,3915,49.0,74,98,175,152,879,10,-4,-50,33
375469,7473,3915,49.0,58,96,713,-318,1157,11,21,-35,33
375489,7477,3768,49.0,49,96,-30,-285,1690,54,67,-29,33
375509,7480,3583,49.0,35,97,466,30,1086,-10,35,-41,33
375529,7483,3472,49.0,28,97,147,-461,633,-42,-27,-47,33
375549,7477,3694,49.0,27,96,1039,-536,669,-62,-51,-48,33
375569,7477,3694,49.0,24,96,-186,-199,1233,-13,44,-38,33
375589,7477,3546,49.0,21,96,100,-357,398,59,46,-44,33
375609,7473,3657,49.0,19,96,-340,-154,1623,0,-12,-35,33
375629,7477,3583,49.0,18,96,-331,263,1992,-69,-34,-23,33
375649,7477,3657,49.0,15,96,320,-30,1191,-7,-15,-31,33
375669,7477,3583,49.0,-7,94,-124,269,1172,48,-33,-20,33
375689,7480,3583,49.0,-21,93,-266,187,1209,-36,-13,-16,33
375709,7480,3583,49.0,-41,93,238,-128,819,-21,0,-18,33
375729,7483,3509,49.0,-53,93,182,-366,1265,27,17,-23,33
375749,7480,3472,49.0,-88,93,-41,242,1005,2,17,-11,33
375769,7477,3472,49.0,-121,92,-261,-98,1103,-2,-23,-5,33
375789,7477,3509,49.0,-137,93,322,24,1132,7,-2,3,33
375809,7473,3472,49.0,-154,92,-104,308,1073,6,1,7,33
375829,7473,3509,49.0,-156,92,259,127,814,-18,-13,13,33
375849,7480,3472,49.0,-156,92,168,89,944,1,2,21,33
375869,7477,3435,49.0,-156,92,116,-51,651,11,0,31,33
375889,7473,3472,49.0,-156,92,147,343,1375,-1,-1,33,33
375909,7480,3435,49.0,-156,92,73,237,1091,-8,-7,49,33
375929,7483,3435,49.0,-157,92,213,-440,697,-11,-29,49,33
375949,7486,3435,49.0,-157,92,385,935,485,25,-47,66,33
375969,7477,3398,49.0,-157,92,-200,508,904,16,19,49,33
375989,7480,3435,49.0,-156,92,350,288,503,-16,5,46,33
376009,7473,3509,49.0,-156,92,337,-72,1614,-45,6,59,33
376029,7477,3435,49.0,-151,92,-50,56,1310,-6,-2,58,33
376049,7483,3435,49.0,-148,92,-90,130,765,57,-58,49,33
376069,7477,3398,49.0,-145,92,494,421,981,9,-58,59,33
376089,7480,3398,49.0,-138,91,229,398,760,-15,-19,53,33
376109,7483,3398,49.0,-132,91,136,367,129,-32,-18,43,33
376129,7486,3398,49.0,-94,91,86,343,1177,-33,41,32,33
376149,7477,3435,49.0,-43,89,-201,884,1069,28,45,46,33
376169,7477,3361,49.0,-15,86,35,409,1384,55,15,50,33
376189,7480,3398,49.0,-4,82,-194,56,1587,-14,15,56,33
376209,7486,3102,49.0,-2,79,-13,62,848,-31,-27,68,33
376229,7486,3065,49.0,-2,74,171,-56,791,-35,-34,50,33
376249,7486,2918,49.0,-2,71,85,223,737,-9,11,39,33
376269,7496,2733,49.0,-3,66,-135,-75,951,8,31,25,33
376289,7493,2622,49.0,-3,67,255,-103,821,-7,-11,22,33
376309,7493,2511,49.0,-3,66,-50,139,1627,-20,8,16,33
376329,7493,2511,49.0,-3,65,-149,173,956,-14,28,14,33
376349,7493,2437,49.0,-3,63,238,-161,829,11,-9,8,33
376369,7493,2474,49.0,-3,62,643,-326,766,-9,-41,5,33
376389,7496,2363,49.0,-3,58,131,194,1164,9,7,12,33
376409,7496,2326,49.0,-2,50,-468,253,1521,11,38,20,33
376429,7500,2142,49.0,-2,44,201,65,1062,10,6,13,33
376449,7500,1920,49.0,-2,42,587,-119,1374,-28,29,7,33
376469,7506,1735,49.0,2,42,-185,215,1721,-28,53,-6,33
376489,7509,1661,49.0,2,42,-381,166,1274,17,-5,11,33
376509,7506,1661,49.0,2,42,224,67,664,29,0,12,33
376529,7503,1698,49.0,2,40,-273,61,891,16,-3,16,33
376549,7503,1661,49.0,0,39,48,67,1078,-19,-18,17,33
376569,7506,1624,49.0,0,40,-19,19,1187,5,-3,11,33
376589,7513,1587,49.0,3,39,-5,-374,1067,21,5,-1,33
376609,7509,1661,49.0,6,38,85,0,1234,8,-19,9,33
376629,7509,1624,49.0,7,37,86,10,1243,2,-12,8,33
376649,7509,1550,49.0,16,36,-95,-264,952,-17,-20,16,33
376669,7509,1513,49.0,22,36,52,-247,717,-29,-18,-3,33
376689,7506,1550,49.0,25,36,-109,372,1042,2,-1,7,33
376709,7506,1550,49.0,24,36,228,-128,1132,31,25,9,33
376729,7509,1476,49.0,28,36,177,-102,844,40,18,1,33
376749,7509,1513,49.0,28,36,92,253,855,-20,19,4,33
376769,7509,1513,49.0,24,36,222,13,876,-27,25,2,33
376789,7509,1513,49.0,32,36,82,37,1354,0,0,1,33
376809,7509,1550,49.0,43,36,77,-145,1042,-27,-5,-9,33
376829,7509,1513,49.0,49,36,86,110,852,-15,4,-6,33
376849,7506,1550,49.0,60,36,-130,-122,880,16,2,-2,33
376869,7503,1550,49.0,56,37,-25,134,832,-4,-4,-2,33
376889,7503,1513,49.0,60,37,2,-97,1333,-19,0,-3,33
376909,7509,1550,49.0,59,37,-89,574,1676,-5,-5,-11,33
376929,7509,1550,49.0,51,36,-71,204,1334,1,-5,-11,33
376949,7506,1513,49.0,79,36,280,-111,832,-7,-13,-5,33
376969,7509,1550,49.0,92,36,-16,41,936,-11,-3,-4,33
376989,7509,1550,49.0,103,36,-97,-266,968,3,0,-1,33
377009,7503,1624,49.0,107,37,202,-252,409,1,6,-13,33
377029,7509,1513,49.0,102,36,132,202,708,7,7,-11,33
377049,7509,1550,49.0,105,36,-24,-119,665,2,17,-13,33
377086,7506,1476,49.0,106,36,151,-158,1146,3,5,-25,33
377106,7506,1550,49.0,105,37,-81,-75,1177,1,3,-26,33
377126,7509,1550,49.0,101,38,-247,-158,1031,0,2,-29,33
377146,7509,1587,49.0,89,37,334,-212,1017,-10,0,-28,33
377166,7509,1587,49.0,89,38,-217,326,973,6,5,-24,33
377186,7509,1550,49.0,62,38,-44,-318,1301,-2,9,-34,33
377206,7503,1587,49.0,37,38,346,-301,1199,5,-7,-20,33
377226,7503,1624,49.0,26,38,-73,-177,1313,22,-3,-24,33
377246,7506,1624,49.0,26,38,108,-138,981,2,-6,-24,33
377266,7516,1550,49.0,25,38,-7,47,833,9,-19,-23,33
377289,7506,1661,49.0,26,38,5,12,750,-6,1,-22,33
377309,7509,1587,49.0,18,38,36,-205,702,-2,2,-28,33
377329,7509,1624,49.0,13,38,73,87,822,10,-12,-25,33
377349,7509,1587,49.0,8,38,0,-36,1290,-18,15,-23,33
377369,7509,1587,49.0,6,39,-109,-173,968,7,7,-21,33
377389,7509,1587,49.0,6,38,74,63,1037,-5,-1,-15,33
377409,7509,1587,49.0,5,38,73,-136,1046,-18,12,-20,33
377429,7509,1587,49.0,4,38,111,2,836,-1,13,-16,33
377449,7503,1587,49.0,4,38,-85,16,1059,-9,13,-19,33
377469,7509,1550,49.0,22,39,218,-66,846,2,1,-16,33
377489,7506,1661,49.0,26,40,301,28,823,-13,10,-14,33
377509,7506,1661,49.0,57,44,121,-127,802,-3,-3,-17,33
377529,7506,1661,49.0,90,44,94,170,1302,-39,16,-23,33
377549,7506,1772,49.0,153,44,159,-272,541,-7,8,-20,33
377569,7500,1772,49.0,204,44,4,-730,867,24,-1,-19,33
377589,7503,1846,49.0,241,45,71,-61,1139,0,3,-7,33
377609,7506,1735,49.0,252,45,28,-103,1097,7,10,-14,33
377629,7500,1846,49.0,259,45,49,-356,960,49,15,-26,33
377649,7500,1846,49.0,259,45,88,-143,1324,-6,4,-32,33
377669,7506,1846,49.0,258,45,-416,-222,1643,-85,-11,-57,33
377689,7503,1809,49.0,257,45,388,-48,941,-38,-29,-71,33
377709,7500,1809,49.0,256,44,73,1140,233,-44,16,-85,33
377729,7503,1809,49.0,256,44,800,343,-299,6,-37,-89,33
377749,7503,1809,49.0,254,44,186,-217,764,89,-13,-80,33
377769,7500,1809,49.0,255,45,-7,-350,784,88,37,-46,33
377789,7503,1809,49.0,255,45,-529,-49,805,55,-5,-50,33
377809,7500,1809,49.0,253,45,529,134,693,0,-29,-74,33
377829,7500,1809,49.0,246,46,-155,135,1685,-114,105,-96,33
377849,7500,1846,49.0,237,46,-657,380,1183,-59,84,-74,33
377869,7496,1809,49.0,233,45,-519,-601,904,-40,-16,-92,33
377889,7500,1957,49.0,220,45,288,-1274,693,3,-35,-105,33
377909,7500,1809,49.0,211,46,-1273,-1499,1110,49,93,-66,33
377929,7503,1772,49.0,201,46,-556,-402,295,85,13,-47,33
377949,7500,1846,49.0,192,46,278,-190,637,62,-39,-62,33
377969,7500,1957,49.0,187,46,-639,-444,1075,-48,-23,-64,33
377989,7496,1883,49.0,175,46,416,465,1035,-101,21,-57,33
378014,7496,1957,49.0,164,46,-2,1999,1326,117,-87,-65,33
378029,7500,1883,49.0,146,46,-2,1999,1326,117,-87,-65,33
378049,7500,1846,49.0,106,46,-1618,1961,437,-112,-8,-31,33
378069,7496,1957,49.0,69,47,394,567,432,-123,-18,-67,33
378089,7500,1957,49.0,25,47,-1113,-1865,1999,186,103,-47,33
378109,7503,1994,49.0,14,47,-1628,589,-219,66,37,-78,33
378129,7509,2068,49.0,8,47,81,-955,468,117,-43,-67,33
378149,7503,2179,49.0,8,47,157,-189,725,75,-70,-50,33
378169,7500,2548,49.0,8,47,-418,-447,1459,-233,-24,-36,33
378189,7500,2696,49.0,4,47,-200,-10,831,-250,87,-50,33
378209,7500,2585,49.0,0,47,-1523,-2000,1999,-11,34,-51,33
378229,7503,2252,49.0,-2,47,979,-385,1999,205,8,-11,33
378249,7500,2179,49.0,-1,47,-671,-482,1999,176,-14,-41,33
378269,7503,2068,49.0,-1,47,189,-812,-378,23,-46,-7,33
378289,7506,1994,49.0,-2,47,606,-899,1156,-228,-9,0,33
378309,7503,1920,49.0,4,48,-471,1,1999,-193,8,-18,33
378329,7500,1957,49.0,12,48,640,-1456,1123,105,-1,-17,33
378349,7500,1994,49.0,72,49,-142,1082,92,189,-9,-4,33
378369,7503,1920,49.0,131,49,42,143,251,81,-40,17,33
378389,7496,2215,49.0,240,49,378,1999,635,-153,-107,48,33
378409,7437,2437,49.0,270,49,-1472,-2000,1281,-187,36,-22,33
378429,7486,2142,49.0,285,49,259,12,545,38,21,-31,33
378449,7500,2142,49.0,280,49,497,293,263,82,-35,-19,33
378469,7496,2068,49.0,280,49,-273,34,69,27,-13,-20,33
378489,7500,2068,49.0,278,49,431,-134,351,-13,7,-19,33
378509,7500,2031,49.0,272,49,-23,-280,1115,-45,14,-38,33
378529,7493,2068,49.0,266,49,-380,22,1999,-5,65,-55,33
378549,7500,2068,49.0,261,51,-70,-2000,334,16,44,-100,33
378569,7500,1957,49.0,255,52,870,-992,650,-9,2,-81,33
378589,7500,1994,49.0,255,53,-170,314,-112,22,-55,-80,33
378609,7500,1994,49.0,255,56,-215,314,-69,21,-84,-81,33
378629,7490,2363,49.0,255,56,978,404,392,9,-89,-86,33
378649,7500,2252,49.0,255,57,235,-226,1999,-74,97,-64,33
378669,7496,2252,49.0,255,57,318,-495,212,-13,66,-68,33
378689,7496,2179,49.0,255,57,289,-204,317,2,-11,-81,33
378709,7500,2142,49.0,253,58,-57,290,271,32,-58,-92,33
378729,7493,2474,49.0,249,57,37,-311,750,84,-97,-89,33
378749,7496,2289,49.0,245,57,916,198,991,-15,44,-65,33
378769,7496,2289,49.0,241,57,77,93,363,-43,107,-33,33
378789,7500,2252,49.0,237,57,144,-320,203,47,-16,-41,33
378809,7493,2289,49.0,231,57,11,-23,684,15,-55,-51,33
378829,7493,2326,49.0,227,57,-205,-86,1901,-24,-34,-50,33
378849,7490,2289,49.0,226,58,-241,284,155,7,52,-46,33
378869,7496,2252,49.0,226,58,542,-296,664,12,28,-49,33
378889,7496,2474,49.0,226,57,-5,497,1039,-12,-20,-43,33
378909,7493,2326,49.0,226,58,-512,229,1549,-64,32,-34,33
378929,7496,2289,49.0,226,57,-847,109,901,18,-47,-54,33
378949,7493,2289,49.0,224,58,201,-226,1076,38,-5,-50,33
378969,7490,2326,49.0,220,58,305,95,411,12,23,-31,33
378989,7490,2400,49.0,206,58,-283,-341,968,-37,14,-45,33
379009,7490,2437,49.0,200,58,-237,-411,844,0,-23,-59,33
379029,7493,2363,49.0,195,58,-39,-370,1837,28,14,-65,33
379049,7496,2289,49.0,193,58,131,-100,1184,-48,21,-61,33
379069,7493,2289,49.0,188,58,158,-764,946,-10,-17,-78,33
379089,7496,2326,49.0,186,58,210,-729,1388,61,-40,-62,33
379109,7493,2326,49.0,186,58,-316,-237,842,-9,8,-46,33
379129,7493,2363,49.0,186,58,-660,-504,1999,-11,52,-43,33
379149,7486,2326,49.0,186,58,381,-886,-177,33,35,-83,33
379169,7493,2252,49.0,186,58,1349,-1737,832,2,25,-55,33
379189,7486,2179,49.0,184,57,-225,102,126,-49,-61,-60,33
379209,7486,2400,49.0,173,57,1999,126,1452,-17,-60,-49,33
379229,7490,2252,49.0,146,57,-293,-1334,1999,-33,54,-34,33
379249,7490,2215,49.0,119,58,921,-1363,1071,16,56,-42,33
379269,7493,2142,49.0,86,58,-496,-146,592,34,8,-60,33
379289,7490,2179,49.0,69,57,654,98,151,16,-64,-59,33
379309,7493,2326,49.0,45,58,400,1275,1553,-21,6,-45,33
379329,7486,2289,49.0,37,58,54,224,392,-20,39,-40,33
379349,7490,2179,49.0,29,58,-567,719,622,2,-30,-49,33
379369,7490,2326,49.0,25,57,990,138,833,30,-26,-55,33
379389,7486,2326,49.0,17,57,-237,159,812,-54,17,-29,33
379409,7486,2252,49.0,17,57,514,-322,1153,-44,13,-16,33
379429,7486,2289,49.0,17,57,109,286,1491,17,-5,-11,33
379449,7493,2289,49.0,19,57,-489,373,1273,3,-18,-14,33
379469,7493,2252,49.0,-3,57,-38,176,849,0,0,-15,33
379489,7493,2289,49.0,28,57,213,138,667,35,6,-7,33
379509,7486,2289,49.0,18,57,253,-177,287,5,19,-4,33
379529,7490,2215,49.0,22,57,260,-439,879,-5,15,-13,33
379549,7493,2289,49.0,29,57,-11,-79,1770,-15,-16,-20,33
379569,7493,2252,49.0,9,58,114,-12,1616,-17,-9,-12,33
379589,7486,2289,49.0,11,58,-36,80,1290,5,-6,-16,33
379609,7490,2289,49.0,14,58,-158,523,1042,-17,-5,-12,33
379629,7490,2289,49.0,26,58,19,840,995,-11,0,-12,33
379649,7486,2252,49.0,26,58,199,-900,625,15,29,-5,33
379669,7490,2289,49.0,24,58,-252,-470,785,16,-2,-12,33
379689,7490,2289,49.0,27,58,-152,-329,1945,8,-4,-15,33
379709,7490,2289,49.0,28,58,-39,-312,1182,-6,14,-9,33
379729,7486,2252,49.0,12,58,-20,-232,1114,-6,-4,-7,33
379749,7493,2289,49.0,26,58,325,-132,852,-15,-29,-20,33
379769,7490,2289,49.0,19,58,256,-83,923,-26,0,-15,33
379789,7493,2215,49.0,18,58,-50,255,604,-4,45,-20,33
379809,7490,2215,49.0,-34,58,115,-119,539,11,-5,-15,33
379829,7490,2289,49.0,-66,57,1099,-308,823,25,-47,-21,33
379849,7486,2252,49.0,26,57,411,-114,1361,5,10,-16,33
379869,7470,2363,49.0,22,57,-409,260,996,-13,52,-8,33
379889,7486,2215,49.0,24,57,-422,101,1198,36,-38,-12,33
379909,7486,2252,49.0,26,57,-198,406,1383,7,-39,2,33
379929,7490,2215,49.0,15,57,182,-114,982,-40,28,7,33
379949,7490,2179,49.0,-20,57,-343,-246,885,-8,27,-6,33
379969,7490,2215,49.0,9,57,11,110,1251,22,-20,-12,33
379989,7490,2215,49.0,5,57,105,-129,1999,1,7,-11,33
380009,7486,2289,49.0,-12,57,284,-162,1090,-22,19,-1,33
380029,7496,2252,49.0,-20,57,-494,321,700,-25,-40,4,33
380049,7490,2252,49.0,2,57,158,-992,1623,16,-2,-4,33
380069,7493,2215,49.0,29,57,-2000,366,-150,37,1,36,33
380089,7490,2215,49.0,29,57,1202,738,-696,-23,-8,13,33
380109,7490,2252,49.0,29,57,470,-714,1130,21,-35,-11,33
380129,7493,2252,49.0,11,57,-547,-7,1999,0,37,-10,33
380149,7490,2215,49.0,30,57,-1259,-320,1002,-11,14,-8,33
380169,7490,2179,49.0,30,57,250,13,739,10,-31,15,33
380189,7496,2215,49.0,30,57,422,-143,626,-9,-30,8,33
380209,7496,2215,49.0,28,57,429,-626,763,15,15,0,33
380229,7496,2215,49.0,26,57,85,-431,724,4,27,-9,33
380249,7493,2179,49.0,28,57,210,103,708,24,10,-5,33
380269,7496,2215,49.0,21,57,96,222,1260,40,47,-2,33
380289,7496,2179,49.0,21,58,-354,545,977,-19,-33,1,33
380309,7493,2215,49.0,10,57,66,-169,1672,-26,-25,3,33
380329,7493,2215,49.0,7,57,-598,245,702,17,20,-3,33
380349,7496,2179,49.0,25,56,19,-87,854,47,10,-11,33
380369,7490,2215,49.0,23,56,64,265,1102,0,5,-3,33
380389,7493,2142,49.0,21,57,-530,432,1074,-52,-10,9,33
380409,7493,2179,49.0,18,56,-465,-13,1181,-15,-7,-7,33
380429,7493,2179,49.0,18,56,322,298,895,19,8,4,33
380449,7486,2179,49.0,16,56,72,-8,661,20,-14,-3,33
380469,7496,2179,49.0,13,56,-108,467,1510,-24,16,-3,33
380489,7496,2142,49.0,7,56,301,-574,1490,-19,17,-9,33
380509,7490,2179,49.0,4,54,-44,170,1400,20,3,-15,33
380529,7496,2105,49.0,-6,53,-9,-199,1357,3,10,-6,33
380549,7500,2031,49.0,-19,51,93,-48,1051,38,-2,-4,33
380569,7493,2031,49.0,-52,49,159,-152,680,-22,-25,3,33
380589,7496,1994,49.0,-74,45,96,-47,818,12,-27,2,33
380609,7493,1920,49.0,-82,45,608,349,712,5,1,6,33
380629,7500,1809,49.0,-85,45,66,-206,621,-11,5,6,33
380649,7496,1809,49.0,-91,45,-177,-401,1492,-16,0,1,33
380669,7500,1809,49.0,-92,45,390,-54,1236,-24,0,5,33
380689,7500,1809,49.0,-93,45,343,-645,788,-8,47,0,33
380709,7500,1772,49.0,-92,46,-372,-182,758,26,-23,7,33
380729,7496,1809,49.0,-92,46,-294,865,1544,11,-18,24,33
380749,7500,1809,49.0,-93,46,99,326,1399,-31,24,32,33
380769,7503,1809,49.0,-86,46,708,-760,716,-23,-7,10,33
380789,7503,1809,49.0,-81,46,117,-1151,1739,25,-19,20,33
380809,7500,1809,49.0,-77,46,96,-385,1396,-3,3,17,33
380829,7500,1809,49.0,-78,47,194,178,648,-45,10,16,33
380849,7500,1846,49.0,-91,47,1057,706,1506,-15,-23,22,33
380869,7500,1809,49.0,-77,46,-510,-723,1999,64,-12,3,33
380889,7500,1846,49.0,-69,46,-80,30,1525,34,11,13,33
380909,7500,1846,49.0,-57,46,193,-245,559,-44,-3,22,33
380929,7500,1846,49.0,-32,46,-1649,-59,1999,91,-27,49,33
380949,7500,1846,49.0,-11,46,371,-90,-61,23,13,10,33
380969,7506,1809,49.0,-8,47,-163,-162,794,-77,-4,30,33
380989,7509,1809,49.0,-7,47,-431,-141,1047,60,-5,4,33
381009,7490,1920,49.0,-7,48,-757,-435,1012,124,39,38,33
381029,7503,1883,49.0,-6,47,65,-1315,1126,-28,19,27,33
381049,7503,1920,49.0,-6,47,35,191,1041,-95,-41,29,33
381069,7500,1883,49.0,-4,47,-101,-139,1999,-73,-11,11,33
381089,7500,1846,49.0,-4,48,177,194,475,28,18,9,33
381109,7500,1809,49.0,-4,47,-74,-1193,412,16,-7,0,33
381129,7500,1809,49.0,-4,47,260,360,-3,39,-15,-5,33
381149,7496,1883,49.0,-4,47,240,174,532,-9,-34,1,33
381169,7496,1883,49.0,-4,48,167,420,1606,-70,59,8,33
381189,7500,1920,49.0,-4,48,247,-229,751,-19,65,15,33
381209,7500,1846,49.0,-3,48,-407,58,-661,26,-76,2,33
381229,7496,1920,49.0,-4,49,756,395,-471,24,-53,3,33
381249,7500,1883,49.0,-3,48,663,242,42,19,-14,0,33
381269,7496,1883,49.0,3,48,-181,48,679,-12,52,-2,33
381289,7500,1846,49.0,3,49,298,-812,1500,1,26,4,33
381309,7500,1957,49.0,4,49,-412,436,1966,8,15,-4,33
381329,7500,1920,49.0,4,49,-561,288,1422,-16,-14,14,33
381349,7500,1920,49.0,4,48,24,-661,834,-46,-47,19,33
381369,7500,1883,49.0,4,49,1999,1999,1659,-23,27,13,33
381389,7493,1809,49.0,5,50,-2000,1999,842,-12,-12,26,33
381409,7500,1994,49.0,5,51,19,-531,1321,16,0,-2,33
